,Suburb,Mar 2000 count,Mar 2000 Median,Jun 2000 count,Jun 2000 Median,Sep 2000 count,Sep 2000 Median,Dec 2000 count,Dec 2000 Median,Mar 2001 count,Mar 2001 Median,Jun 2001 count,Jun 2001 Median,Sep 2001 count,Sep 2001 Median,Dec 2001 count,Dec 2001 Median,Mar 2002 count,Mar 2002 Median,Jun 2002 count,Jun 2002 Median,Sep 2002 count,Sep 2002 Median,Dec 2003 count,Dec 2003 Median,Mar 2003 count,Mar 2003 Median,Jun 2003 count,Jun 2003 Median,Sep 2003 count,Sep 2003 Median,Mar 2004 count,Mar 2004 Median,Jun 2004 count,Jun 2004 Median,Sep 2004 count,Sep 2004 Median,Dec 2004 count,Dec 2004 Median,Mar 2005 count,Mar 2005 Median,Jun 2005 count,Jun 2005 Median,Sep 2005 count,Sep 2005 Median,Dec 2005 count,Dec 2005 Median,Mar 2006 count,Mar 2006 Median,Jun 2006 count,Jun 2006 Median,Sep 2006 count,Sep 2006 Median,Dec 2006 count,Dec 2006 Median,Mar 2007 count,Mar 2007 Median,Jun 2007 count,Jun 2007 Median,Sep 2007 count,Sep 2007 Median,Dec 2007 count,Dec 2007 Median,Mar 2008 count,Mar 2008 Median,Jun 2008 count,Jun 2008 Median,Sep 2008 count,Sep 2008 Median,Dec 2008 count,Dec 2008 Median,Mar 2009 count,Mar 2009 Median,Jun 2009 count,Jun 2009 Median,Sep 2009 count,Sep 2009 Median,Dec 2009 count,Dec 2009 Median,Mar 2010 count,Mar 2010 Median,Jun 2010 count,Jun 2010 Median,Sep 2010 count,Sep 2010 Median,Dec 2010 count,Dec 2010 Median,Mar 2011 count,Mar 2011 Median,Jun 2011 count,Jun 2011 Median,Sep 2011 count,Sep 2011 Median,Dec 2011 count,Dec 2011 Median,Mar 2012 count,Mar 2012 Median,Jun 2012 count,Jun 2012 Median,Sep 2012 count,Sep 2012 Median,Dec 2012 count,Dec 2012 Median,Mar 2013 count,Mar 2013 Median,Jun 2013 count,Jun 2013 Median,Sep 2013 count,Sep 2013 Median,Dec 2013 count,Dec 2013 Median,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median,Mar 2019 count,Mar 2019 Median,Jun 2019 count,Jun 2019 Median,Sep 2019 count,Sep 2019 Median,Dec 2019 count,Dec 2019 Median,Mar 2020 count,Mar 2020 Median,Jun 2020 count,Jun 2020 Median,Sep 2020 count,Sep 2020 Median,Dec 2020 count,Dec 2020 Median,Mar 2021 count,Mar 2021 Median
181,SEBASTOPOL,462,130,456,130,490,130,500,130,488,135,479,135,457,135,445,135,423,140,431,140,422,142,444,150,453,150,451,150,455,150,441,160,452,160,472,160,482,160,452,165,461,165,490,170,490,170,520,170,508,170,490,173,475,175,469,180,497,180,495,180,521,180,557,185,571,190,581,190,590,195,553,200,541,200,541,210,565,210,595,210,601,220,621,220,648,220,632,230,647,230,654,240,675,245,736,250,754,250,778,250,784,250,775,250,795,250,788,253,812,255,854,260,901,260,962,260,959,260,977,260,974,260,971,255,985,255,973,250,999,255,996,254,965,255,941,260,895,255,850,260,866,265,873,270,851,275,865,280,827,280,822,280,827,290,819,290,873,300,923,300,948,310,1004,310,981,320,909,320
182,DELACOMBE,462,130,456,130,490,130,500,130,488,135,479,135,457,135,445,135,423,140,431,140,422,142,444,150,453,150,451,150,455,150,441,160,452,160,472,160,482,160,452,165,461,165,490,170,490,170,520,170,508,170,490,173,475,175,469,180,497,180,495,180,521,180,557,185,571,190,581,190,590,195,553,200,541,200,541,210,565,210,595,210,601,220,621,220,648,220,632,230,647,230,654,240,675,245,736,250,754,250,778,250,784,250,775,250,795,250,788,253,812,255,854,260,901,260,962,260,959,260,977,260,974,260,971,255,985,255,973,250,999,255,996,254,965,255,941,260,895,255,850,260,866,265,873,270,851,275,865,280,827,280,822,280,827,290,819,290,873,300,923,300,948,310,1004,310,981,320,909,320
183,WENDOUREE,745,130,746,135,760,135,759,135,731,140,730,140,711,140,703,150,723,150,743,155,726,160,760,160,772,165,789,170,834,170,867,180,852,180,879,180,875,180,881,180,892,180,868,180,857,185,839,185,830,185,823,185,799,185,763,190,803,195,794,195,820,195,874,200,875,200,887,210,912,220,911,230,933,230,957,230,938,230,934,230,889,240,867,240,896,250,928,250,946,260,971,260,996,270,981,270,1051,270,1087,265,1109,270,1163,270,1194,275,1255,279,1236,280,1262,280,1254,280,1241,280,1306,280,1302,280,1326,280,1313,285,1305,285,1304,285,1307,290,1324,290,1351,290,1353,290,1346,295,1341,295,1305,295,1312,300,1270,300,1267,305,1236,310,1244,320,1248,320,1253,330,1296,330,1359,340,1412,340,1468,340,1500,350,1418,350
184,ALFREDTON,745,130,746,135,760,135,759,135,731,140,730,140,711,140,703,150,723,150,743,155,726,160,760,160,772,165,789,170,834,170,867,180,852,180,879,180,875,180,881,180,892,180,868,180,857,185,839,185,830,185,823,185,799,185,763,190,803,195,794,195,820,195,874,200,875,200,887,210,912,220,911,230,933,230,957,230,938,230,934,230,889,240,867,240,896,250,928,250,946,260,971,260,996,270,981,270,1051,270,1087,265,1109,270,1163,270,1194,275,1255,279,1236,280,1262,280,1254,280,1241,280,1306,280,1302,280,1326,280,1313,285,1305,285,1304,285,1307,290,1324,290,1351,290,1353,290,1346,295,1341,295,1305,295,1312,300,1270,300,1267,305,1236,310,1244,320,1248,320,1253,330,1296,330,1359,340,1412,340,1468,340,1500,350,1418,350
185,BENDIGO,763,130,745,130,764,135,774,135,733,135,691,140,643,140,626,140,599,145,607,145,610,145,599,150,619,155,602,160,628,161,627,165,630,165,640,170,645,175,615,175,629,180,629,180,646,175,642,180,768,180,769,185,889,190,1080,190,973,190,1068,195,930,200,767,200,782,210,698,210,752,210,740,215,726,215,674,220,626,225,606,230,578,231,598,240,582,240,570,250,562,258,559,260,550,260,566,265,551,265,529,275,555,275,538,275,554,275,572,273,585,270,579,270,598,275,601,270,596,280,597,280,571,280,550,278,530,280,528,275,540,270,606,270,619,270,638,273,641,275,597,280,597,280,573,280,578,280,571,290,559,300,547,300,526,300,515,310,501,320,514,320,494,330,471,340,459,340,428,340
186,FLORA HILL,921,140,912,140,956,140,926,145,883,145,863,145,833,150,872,150,893,155,891,160,908,160,898,160,910,170,931,170,948,175,1022,180,1010,180,1015,185,1007,190,1009,190,1062,190,1083,190,1082,195,1095,195,1023,200,1017,200,922,200,817,210,875,200,799,210,895,210,1021,210,1049,210,1133,212,1148,220,1128,220,1154,223,1168,230,1159,230,1127,235,1091,240,1084,240,1108,250,1121,250,1136,260,1109,260,1096,270,1075,275,1100,280,1145,275,1174,270,1237,275,1251,270,1284,275,1287,280,1298,280,1289,280,1271,280,1306,275,1293,275,1290,275,1312,270,1273,275,1270,270,1301,270,1276,275,1264,280,1266,280,1228,280,1223,280,1215,285,1167,290,1154,290,1128,290,1084,295,1047,295,1039,300,1037,300,1049,300,1055,310,1023,320,993,320,943,320,881,330
188,GOLDEN SQUARE,507,145,501,145,508,145,489,148,489,150,495,150,475,150,481,150,470,150,456,155,450,155,450,160,464,160,481,165,503,170,517,180,488,180,501,185,498,185,521,190,565,190,557,190,560,190,545,190,529,190,558,195,570,200,579,200,599,200,589,200,601,210,638,210,672,210,680,210,665,213,606,220,556,220,532,220,529,230,555,230,558,235,578,240,618,245,641,250,640,250,665,260,680,263,675,270,698,270,693,280,666,280,686,280,698,280,732,280,733,280,747,280,776,280,762,280,771,280,771,280,770,280,808,280,823,280,798,280,776,275,731,280,693,280,703,280,706,280,697,284,704,285,684,290,656,295,670,300,632,300,612,300,629,300,584,310,625,310,636,318,611,320,618,330,581,330,554,330
189,KANGAROO FLAT,507,145,501,145,508,145,489,148,489,150,495,150,475,150,481,150,470,150,456,155,450,155,450,160,464,160,481,165,503,170,517,180,488,180,501,185,498,185,521,190,565,190,557,190,560,190,545,190,529,190,558,195,570,200,579,200,599,200,589,200,601,210,638,210,672,210,680,210,665,213,606,220,556,220,532,220,529,230,555,230,558,235,578,240,618,245,641,250,640,250,665,260,680,263,675,270,698,270,693,280,666,280,686,280,698,280,732,280,733,280,747,280,776,280,762,280,771,280,771,280,770,280,808,280,823,280,798,280,776,275,731,280,693,280,703,280,706,280,697,284,704,285,684,290,656,295,670,300,632,300,612,300,629,300,584,310,625,310,636,318,611,320,618,330,581,330,554,330
190,NORTH BENDIGO,537,130,530,135,544,135,535,135,533,140,519,140,493,135,477,140,433,140,443,145,448,150,452,150,470,155,478,160,487,160,544,165,522,170,524,170,529,170,507,175,547,175,553,175,545,180,596,180,566,180,581,185,543,185,500,190,550,190,545,195,594,200,676,200,682,200,733,200,762,210,731,212,706,215,677,220,685,220,678,225,696,230,699,230,678,240,688,240,695,250,709,250,742,260,769,260,825,270,915,270,951,275,978,280,1070,280,1118,280,1185,285,1224,280,1195,280,1184,280,1166,275,1200,280,1224,280,1245,280,1257,280,1252,280,1235,280,1189,280,1173,280,1136,280,1083,280,1048,280,1036,280,1020,285,1010,290,1001,290,971,295,955,300,927,300,888,300,861,305,821,310,821,315,825,320,822,330,796,330
191,BAIRNSDALE,336,125,330,125,331,130,319,130,319,130,307,135,311,130,305,135,278,135,289,135,272,140,267,140,280,145,284,147,289,150,286,160,260,165,251,170,250,170,273,170,286,170,321,180,321,180,336,180,276,180,253,180,248,180,223,185,291,190,286,190,313,185,359,190,392,200,423,200,432,210,439,210,451,210,458,210,460,210,444,220,418,220,409,230,393,240,395,240,419,248,436,250,459,250,467,250,455,250,458,260,457,260,479,260,507,260,533,260,542,260,546,260,523,260,490,265,515,270,499,270,534,270,565,275,561,275,578,275,567,280,556,275,534,280,533,280,514,280,514,280,513,280,511,290,479,290,448,290,433,295,406,300,430,300,420,300,428,300,415,310,409,300,409,300,384,310,372,320
192,BENALLA,369,120,367,120,399,125,395,130,382,130,385,130,369,130,368,130,353,130,342,135,348,140,337,150,344,150,333,150,320,150,324,160,336,160,330,160,320,170,313,170,313,170,312,170,315,170,352,170,347,180,347,180,361,180,344,180,359,180,377,180,385,180,382,180,387,180,382,185,383,190,402,187,401,190,402,190,412,190,404,200,421,200,426,200,416,200,428,200,438,200,451,205,460,210,466,210,440,215,448,213,443,210,420,210,438,210,433,215,441,220,446,220,420,230,411,230,418,225,407,230,425,230,435,230,418,230,445,230,428,230,433,230,430,233,413,240,426,240,402,240,397,250,383,250,383,250,398,250,385,260,378,270,368,280,347,300,363,300,375,300,377,310,377,310,366,310,337,320
193,CASTLEMAINE,260,125,257,125,255,125,235,130,234,130,252,135,259,140,281,140,277,140,261,140,267,145,261,150,290,150,308,150,310,155,271,160,259,165,265,170,276,175,302,180,318,180,319,180,323,180,320,180,309,180,296,185,296,185,309,190,325,195,332,200,348,200,324,200,323,210,313,210,298,210,300,220,299,220,302,220,280,220,288,225,262,235,270,240,295,250,284,258,282,260,278,270,267,280,276,280,291,280,289,280,275,285,241,295,235,300,242,300,261,300,280,300,295,305,291,300,296,300,308,300,304,300,310,300,301,305,286,300,284,310,280,310,280,310,279,320,279,310,271,320,275,320,270,320,250,325,250,330,237,330,225,330,223,330,225,330,223,340,232,350,245,345,228,350,214,350,205,350
194,ECHUCA,531,150,538,155,528,155,495,160,493,160,457,160,463,160,463,160,460,165,466,165,473,170,471,170,452,175,480,180,475,180,547,180,543,185,546,185,562,185,531,185,536,185,545,190,518,190,525,190,502,190,513,194,529,195,543,200,565,200,561,200,533,210,569,210,600,210,589,220,634,215,599,220,570,220,583,220,548,220,539,220,551,225,538,230,544,230,544,230,535,230,551,230,513,240,494,240,495,250,456,250,492,250,482,250,451,250,455,255,456,260,452,260,452,268,454,270,449,270,477,280,478,280,493,280,488,280,473,280,470,280,459,290,449,300,446,300,458,300,469,295,470,290,481,300,485,300,461,310,449,300,453,310,447,315,459,320,474,328,458,330,452,340,431,340,404,350,400,355
195,HAMILTON,347,110,346,110,354,110,374,110,378,105,364,100,358,110,340,110,329,110,313,110,309,110,296,110,297,120,304,120,284,120,283,140,264,150,281,150,277,160,283,170,307,180,293,180,298,185,283,190,283,190,325,190,317,190,341,185,346,183,314,180,338,180,328,180,334,180,344,185,337,190,343,190,337,200,346,200,340,200,352,200,344,200,351,210,345,210,319,200,317,210,290,220,294,230,294,230,305,230,323,230,319,230,342,230,329,230,323,230,335,230,326,231,331,230,330,231,329,235,341,230,341,230,358,230,367,230,367,230,386,230,372,230,384,230,380,230,374,230,362,230,343,235,343,240,341,240,344,240,330,240,329,250,295,260,291,265,286,268,290,270,307,270,305,270,298,273,249,280
196,HORSHAM,644,120,681,120,675,120,680,125,648,125,620,125,596,125,591,125,582,130,571,130,554,130,518,135,566,140,566,140,582,145,601,150,610,150,615,150,618,155,614,155,628,155,614,155,575,155,572,160,565,160,571,160,593,160,618,165,619,165,623,165,640,165,672,170,705,170,744,175,746,175,718,175,721,180,672,180,674,183,675,185,669,190,697,190,692,195,722,195,714,200,700,200,684,210,654,220,653,215,652,220,663,225,648,230,630,230,643,235,644,235,639,240,650,240,664,250,665,250,658,250,650,250,658,250,657,250,699,250,717,250,745,250,734,250,743,255,736,260,690,260,690,260,682,260,670,260,695,265,729,265,704,270,716,275,687,275,677,275,668,275,682,275,676,280,640,285,587,290
198,MOE,523,95,525,90,537,90,542,90,520,90,497,90,496,90,504,90,495,90,534,90,508,95,494,95,489,95,470,100,486,100,546,105,545,105,568,108,557,110,550,110,562,110,566,120,562,118,542,120,522,120,496,120,519,120,545,120,543,130,535,130,504,135,494,135,515,130,507,135,520,138,527,140,534,140,535,145,520,150,515,150,503,160,514,160,533,165,532,170,550,178,593,180,594,180,587,180,587,175,573,180,565,180,578,190,575,190,558,190,583,190,587,190,565,190,560,195,535,195,539,200,566,210,576,200,592,200,601,200,612,200,640,200,630,205,616,210,591,205,570,210,579,210,576,210,570,210,551,210,536,218,525,220,512,228,508,230,526,230,491,240,482,248,452,250,415,250,422,250
199,NEWBOROUGH,523,95,525,90,537,90,542,90,520,90,497,90,496,90,504,90,495,90,534,90,508,95,494,95,489,95,470,100,486,100,546,105,545,105,568,108,557,110,550,110,562,110,566,120,562,118,542,120,522,120,496,120,519,120,545,120,543,130,535,130,504,135,494,135,515,130,507,135,520,138,527,140,534,140,535,145,520,150,515,150,503,160,514,160,533,165,532,170,550,178,593,180,594,180,587,180,587,175,573,180,565,180,578,190,575,190,558,190,583,190,587,190,565,190,560,195,535,195,539,200,566,210,576,200,592,200,601,200,612,200,640,200,630,205,616,210,591,205,570,210,579,210,576,210,570,210,551,210,536,218,525,220,512,228,508,230,526,230,491,240,482,248,452,250,415,250,422,250
200,MORWELL,558,100,546,100,548,100,554,100,546,100,549,100,548,100,529,100,567,100,609,100,618,105,643,110,635,110,625,115,637,120,668,120,650,120,663,120,653,125,625,125,658,125,656,130,667,125,701,130,671,130,668,130,650,130,643,130,693,135,707,135,724,140,703,140,680,140,677,140,674,140,668,145,653,150,631,150,638,150,658,155,656,160,663,160,661,165,618,165,633,170,653,173,641,175,688,175,692,175,673,180,685,180,686,180,656,185,672,185,687,188,668,185,692,185,680,190,656,190,653,195,654,195,637,195,654,200,654,200,676,200,683,200,674,200,693,200,660,200,659,200,670,205,649,210,635,210,661,210,618,210,612,215,584,220,557,225,577,230,570,225,597,230,556,230,497,230,462,240
202,BARWON HEADS,406,150,398,150,420,150,419,155,427,155,434,160,422,160,420,165,403,170,388,170,424,175,409,175,455,175,464,180,451,180,451,180,438,185,430,185,434,190,453,195,480,195,469,200,479,200,451,200,415,210,426,218,418,220,451,220,473,225,472,230,460,240,434,250,439,260,429,270,432,280,439,280,458,290,486,300,508,295,498,300,486,300,478,300,480,310,512,320,513,330,503,335,504,348,499,350,487,350,493,350,500,350,492,350,503,350,503,350,500,350,484,350,488,350,477,350,451,350,479,350,480,350,507,350,522,360,514,360,525,360,532,370,522,370,520,378,511,380,484,380,470,390,448,393,474,400,475,400,481,400,493,420,454,420,462,423,485,430,497,430,525,420,519,425,497,435,452,450
203,PORTLAND,429,110,429,110,441,110,451,110,418,110,397,110,370,115,334,120,345,120,338,125,349,125,362,125,356,130,357,135,353,140,346,149,328,150,323,150,311,155,309,160,330,160,338,160,343,160,367,165,359,170,365,170,376,180,358,180,369,180,372,180,364,180,382,190,399,195,402,200,417,200,404,200,390,200,386,200,374,200,408,200,413,200,440,200,456,203,455,210,445,210,448,210,460,210,419,220,413,225,380,230,347,230,388,230,420,230,442,230,461,230,451,230,447,230,434,230,441,230,437,230,431,230,430,230,409,230,396,230,382,230,394,230,409,230,398,230,389,230,363,240,339,240,312,240,311,250,285,250,286,260,324,260,319,265,344,270,338,280,314,290,316,300,300,300,286,310,279,320
204,SALE,773,120,774,120,735,120,730,120,680,120,687,120,706,120,712,120,736,120,706,125,691,125,678,130,637,130,632,130,628,130,623,140,614,140,630,145,635,145,649,150,684,150,686,150,653,150,665,152,527,155,504,155,513,160,508,165,640,170,653,175,678,175,705,180,735,185,782,190,782,200,808,200,813,200,776,210,801,210,792,220,782,220,817,220,825,220,842,225,839,230,864,230,847,239,847,240,875,240,877,240,931,240,943,245,970,245,924,250,901,250,918,250,902,255,945,260,939,260,942,265,975,270,987,280,972,280,958,280,935,280,960,270,1010,273,1085,270,1098,270,1063,270,1060,265,1051,270,1058,270,1072,265,1065,270,996,275,974,280,943,285,922,290,881,290,831,295,820,300,789,310,777,320
205,MAFFRA,773,120,774,120,735,120,730,120,680,120,687,120,706,120,712,120,736,120,706,125,691,125,678,130,637,130,632,130,628,130,623,140,614,140,630,145,635,145,649,150,684,150,686,150,653,150,665,152,527,155,504,155,513,160,508,165,640,170,653,175,678,175,705,180,735,185,782,190,782,200,808,200,813,200,776,210,801,210,792,220,782,220,817,220,825,220,842,225,839,230,864,230,847,239,847,240,875,240,877,240,931,240,943,245,970,245,924,250,901,250,918,250,902,255,945,260,939,260,942,265,975,270,987,280,972,280,958,280,935,280,960,270,1010,273,1085,270,1098,270,1063,270,1060,265,1051,270,1058,270,1072,265,1065,270,996,275,974,280,943,285,922,290,881,290,831,295,820,300,789,310,777,320
206,SEYMOUR,253,125,255,125,260,125,260,125,241,129,234,130,203,130,197,130,199,130,198,130,205,130,208,135,200,135,214,135,217,135,246,145,223,145,230,145,221,148,200,150,236,150,233,150,240,150,245,150,173,155,163,155,161,155,191,160,245,160,248,160,248,160,250,165,245,165,255,170,277,170,248,180,246,180,224,180,204,175,179,170,180,180,193,180,181,185,181,190,172,200,168,210,169,210,182,220,185,215,189,208,194,200,196,200,202,211,187,220,180,220,187,220,176,220,189,220,195,240,193,245,197,250,180,243,172,248,168,250,178,250,187,250,201,250,204,250,197,260,192,260,178,265,177,265,184,273,180,270,184,278,176,280,165,280,187,290,189,290,184,293,189,300,189,300,191,300,189,300
207,SHEPPARTON,1755,140,1758,145,1779,145,1718,145,1669,145,1610,150,1576,150,1643,150,1658,155,1719,155,1704,160,1685,160,1691,165,1716,165,1734,165,1768,165,1705,165,1698,170,1698,170,1675,175,1649,175,1658,175,1614,180,1589,180,1600,180,1604,180,1616,180,1621,185,1624,190,1605,190,1604,190,1636,190,1685,195,1695,200,1767,200,1808,200,1822,205,1860,210,1813,210,1735,210,1707,220,1670,225,1660,225,1655,230,1652,230,1667,230,1690,240,1715,240,1728,245,1694,245,1701,250,1720,250,1720,250,1777,250,1713,250,1689,250,1669,250,1599,260,1657,260,1681,260,1707,260,1751,260,1744,260,1719,260,1672,260,1628,265,1584,270,1630,270,1675,270,1716,270,1771,270,1744,275,1701,275,1661,280,1570,280,1530,280,1546,283,1539,285,1592,290,1603,290,1563,290,1565,300,1488,300,1387,300
208,SWAN HILL,420,130,409,135,393,135,389,140,374,140,371,140,371,135,358,140,355,140,362,140,363,140,383,145,397,145,408,150,411,150,384,150,375,150,364,150,361,150,358,155,351,160,363,160,381,160,375,165,292,165,293,165,283,170,299,175,376,170,376,180,390,180,416,180,474,190,486,190,499,190,501,190,460,190,453,195,429,200,414,200,432,200,441,200,471,205,458,210,476,210,485,210,482,210,489,210,475,215,482,215,469,215,461,220,446,220,430,220,424,220,428,220,426,223,411,225,421,225,405,225,428,228,430,230,421,230,422,230,415,240,407,240,402,240,404,245,398,245,417,240,415,245,404,245,388,250,374,250,371,250,378,258,379,260,370,260,380,260,364,260,332,270,306,280,285,280,278,298
209,TORQUAY,390,155,406,160,402,165,400,170,405,170,388,175,396,180,380,180,379,190,390,190,389,190,415,200,390,210,395,210,391,215,437,220,417,220,411,220,424,225,393,225,429,240,459,250,447,250,482,258,469,260,482,270,489,270,483,275,500,275,487,280,510,280,512,295,521,300,529,300,533,310,547,325,548,333,590,330,615,350,627,350,640,350,606,360,594,360,610,380,617,385,637,385,633,395,650,390,660,390,669,390,710,390,664,390,679,390,690,400,649,400,681,400,660,400,661,400,673,410,674,415,666,420,653,425,655,430,636,430,656,450,622,450,614,450,635,450,635,460,674,460,661,470,629,480,602,480,565,495,565,495,586,500,620,500,672,500,702,500,715,500,728,500,748,500,734,510,681,520
210,TRARALGON,854,125,822,120,830,125,803,125,793,125,794,125,811,130,813,125,800,130,805,130,795,130,802,140,816,145,845,150,858,150,888,158,884,160,905,160,907,160,886,165,901,170,901,165,892,170,938,170,940,170,915,180,927,180,889,180,884,185,906,190,907,190,955,200,950,200,962,210,968,213,963,220,981,220,988,225,1044,230,1047,230,1036,230,1039,230,1041,240,1039,245,1068,250,1076,250,1068,250,1061,250,1063,250,1084,250,1066,250,1073,255,1096,250,1077,260,1094,260,1121,260,1080,260,1082,265,1070,270,1055,270,1069,270,1095,270,1103,270,1120,270,1128,270,1124,270,1121,270,1128,270,1131,275,1128,280,1127,280,1125,280,1127,275,1088,280,1074,280,1008,280,971,285,943,290,910,295,921,300,883,300,874,310,839,320,786,330
212,WARRAGUL,384,130,366,135,382,135,364,135,365,135,356,135,329,140,315,145,340,150,338,150,353,155,363,155,342,160,353,160,352,165,390,170,388,175,397,170,389,180,390,180,403,180,406,185,399,185,412,185,406,185,416,190,420,190,425,190,436,190,417,195,406,198,398,200,411,200,396,201,401,210,383,210,355,220,373,220,374,230,365,230,369,230,362,240,364,240,385,250,386,250,406,250,407,250,420,260,460,260,455,260,465,260,467,260,455,270,482,270,495,270,490,270,474,270,467,272,487,280,495,280,506,280,508,280,499,280,503,290,506,290,492,295,482,300,489,300,522,300,545,310,525,310,510,320,465,320,455,325,466,330,475,340,489,350,503,350,516,348,525,350,567,350,587,360,599,380,576,373
214,WODONGA,1452,145,1443,145,1470,150,1450,150,1405,150,1363,150,1322,150,1301,150,1296,150,1307,155,1324,155,1325,160,1271,160,1257,165,1250,170,1315,175,1320,180,1287,185,1270,185,1260,190,1281,190,1335,190,1283,200,1248,200,1209,210,1179,210,1205,220,1264,215,1312,220,1307,220,1359,220,1371,225,1408,225,1442,230,1427,230,1370,230,1362,230,1353,235,1322,240,1327,240,1340,240,1353,240,1387,245,1421,250,1429,250,1459,250,1497,250,1533,260,1546,260,1579,260,1582,265,1618,270,1595,270,1555,270,1563,270,1512,275,1532,280,1584,280,1626,285,1606,285,1593,285,1539,290,1516,290,1566,290,1600,290,1632,290,1587,290,1540,295,1512,300,1491,300,1472,300,1474,300,1442,300,1443,300,1459,310,1416,310,1406,320,1377,320,1378,325,1384,330,1372,330,1326,330,1284,330,1221,340
