,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
226,2017,205011076,Drouin,Female,690,624,506,471,495,594,570,511,498,549,506,593,510,509,404,340,190,223,8783
227,2017,205011076,Drouin,Persons,1304,1244,1057,992,974,1148,1142,967,947,1013,997,1138,990,991,806,675,382,349,17116
228,2017,205011077,Mount Baw Baw Region,Male,155,207,219,207,146,104,124,150,173,214,239,284,266,216,222,118,71,29,3144
229,2017,205011077,Mount Baw Baw Region,Female,120,167,191,201,119,104,125,156,171,215,250,280,248,224,165,119,58,58,2971
230,2017,205011077,Mount Baw Baw Region,Persons,275,374,410,408,265,208,249,306,344,429,489,564,514,440,387,237,129,87,6115
231,2017,205011078,Trafalgar (Vic.),Male,279,298,246,244,218,203,210,234,215,254,252,282,283,264,202,127,73,81,3965
232,2017,205011078,Trafalgar (Vic.),Female,235,271,236,209,209,220,235,227,261,260,252,311,309,254,193,118,93,114,4007
233,2017,205011078,Trafalgar (Vic.),Persons,514,569,482,453,427,423,445,461,476,514,504,593,592,518,395,245,166,195,7972
234,2017,205011079,Warragul,Male,612,673,600,650,561,528,565,464,500,632,606,604,547,566,518,380,233,162,9401
235,2017,205011079,Warragul,Female,605,659,625,663,564,555,575,584,561,709,692,649,639,646,543,358,268,291,10186
236,2017,205011079,Warragul,Persons,1217,1332,1225,1313,1125,1083,1140,1048,1061,1341,1298,1253,1186,1212,1061,738,501,453,19587
237,2017,205021080,Alps - East,Male,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
238,2017,205021080,Alps - East,Female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
239,2017,205021080,Alps - East,Persons,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
240,2017,205021081,Bairnsdale,Male,496,449,454,462,429,448,421,352,396,399,394,460,425,474,412,309,217,200,7197
241,2017,205021081,Bairnsdale,Female,491,463,433,441,425,485,432,397,400,484,500,479,530,511,430,392,304,376,7973
242,2017,205021081,Bairnsdale,Persons,987,912,887,903,854,933,853,749,796,883,894,939,955,985,842,701,521,576,15170
243,2017,205021082,Bruthen - Omeo,Male,205,268,269,230,178,158,197,175,205,253,300,330,344,371,313,171,113,53,4133
244,2017,205021082,Bruthen - Omeo,Female,195,251,249,231,126,187,190,226,195,273,308,344,307,293,226,135,89,42,3867
245,2017,205021082,Bruthen - Omeo,Persons,400,519,518,461,304,345,387,401,400,526,608,674,651,664,539,306,202,95,8000
246,2017,205021083,Lake King,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2017,205021083,Lake King,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2017,205021083,Lake King,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2017,205021084,Lakes Entrance,Male,235,287,267,255,172,178,215,216,234,263,284,379,451,537,471,313,158,130,5045
250,2017,205021084,Lakes Entrance,Female,251,251,255,251,162,178,209,213,281,285,353,388,484,500,428,273,184,157,5103
251,2017,205021084,Lakes Entrance,Persons,486,538,522,506,334,356,424,429,515,548,637,767,935,1037,899,586,342,287,10148
252,2017,205021085,Orbost,Male,139,179,192,179,95,98,119,131,139,179,248,318,310,355,284,183,106,67,3321
253,2017,205021085,Orbost,Female,134,191,173,152,72,109,124,137,146,195,244,306,306,282,237,145,99,95,3147
254,2017,205021085,Orbost,Persons,273,370,365,331,167,207,243,268,285,374,492,624,616,637,521,328,205,162,6468
255,2017,205021086,Paynesville,Male,145,132,135,157,119,94,97,116,124,163,196,237,290,348,387,247,130,116,3233
256,2017,205021086,Paynesville,Female,113,140,145,121,97,106,118,105,145,189,205,252,323,392,309,233,121,138,3252
257,2017,205021086,Paynesville,Persons,258,272,280,278,216,200,215,221,269,352,401,489,613,740,696,480,251,254,6485
258,2017,205031087,Foster,Male,252,220,201,223,192,165,188,178,209,285,351,355,398,430,354,221,153,117,4492
259,2017,205031087,Foster,Female,229,214,266,204,140,171,202,189,228,261,307,372,420,453,302,230,131,144,4463
260,2017,205031087,Foster,Persons,481,434,467,427,332,336,390,367,437,546,658,727,818,883,656,451,284,261,8955
261,2017,205031088,French Island,Male,0,0,0,0,0,0,0,5,0,5,5,3,27,8,12,4,0,0,69
262,2017,205031088,French Island,Female,0,0,21,0,0,0,5,0,0,0,0,5,4,5,5,0,0,0,45
263,2017,205031088,French Island,Persons,0,0,21,0,0,0,5,5,0,5,5,8,31,13,17,4,0,0,114
264,2017,205031089,Korumburra,Male,295,330,331,282,191,216,216,240,272,342,319,341,332,335,236,144,91,90,4603
265,2017,205031089,Korumburra,Female,244,311,290,264,217,210,248,277,292,354,313,382,367,316,237,147,114,156,4739
266,2017,205031089,Korumburra,Persons,539,641,621,546,408,426,464,517,564,696,632,723,699,651,473,291,205,246,9342
267,2017,205031090,Leongatha,Male,346,407,385,385,276,259,280,264,308,345,350,405,366,372,315,236,127,93,5519
268,2017,205031090,Leongatha,Female,318,367,389,340,214,257,328,287,325,383,377,420,373,414,340,231,174,193,5730
269,2017,205031090,Leongatha,Persons,664,774,774,725,490,516,608,551,633,728,727,825,739,786,655,467,301,286,11249
270,2017,205031091,Phillip Island,Male,337,380,298,255,197,218,250,258,299,334,314,423,397,465,402,246,151,138,5362
271,2017,205031091,Phillip Island,Female,270,293,321,256,207,237,287,309,327,326,389,427,490,484,411,238,165,239,5676
272,2017,205031091,Phillip Island,Persons,607,673,619,511,404,455,537,567,626,660,703,850,887,949,813,484,316,377,11038
273,2017,205031092,Wilsons Promontory,Male,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,9
274,2017,205031092,Wilsons Promontory,Female,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4
275,2017,205031092,Wilsons Promontory,Persons,0,0,0,0,0,0,0,1,8,1,0,2,0,1,0,0,0,0,13
276,2017,205031093,Wonthaggi - Inverloch,Male,657,701,628,639,458,493,565,514,571,700,730,813,889,925,830,580,337,316,11346
277,2017,205031093,Wonthaggi - Inverloch,Female,599,674,622,594,389,535,578,586,617,734,739,875,953,992,849,572,401,473,11782
278,2017,205031093,Wonthaggi - Inverloch,Persons,1256,1375,1250,1233,847,1028,1143,1100,1188,1434,1469,1688,1842,1917,1679,1152,738,789,23128
279,2017,205041094,Churchill,Male,346,378,329,355,398,324,337,324,314,363,410,453,421,404,300,170,66,70,5762
280,2017,205041094,Churchill,Female,317,365,351,377,427,300,331,305,353,400,420,527,435,355,258,156,89,50,5816
281,2017,205041094,Churchill,Persons,663,743,680,732,825,624,668,629,667,763,830,980,856,759,558,326,155,120,11578
282,2017,205041095,Moe - Newborough,Male,498,470,498,504,581,528,460,451,436,484,539,593,581,542,418,317,205,193,8298
283,2017,205041095,Moe - Newborough,Female,461,455,477,431,577,558,495,437,469,520,563,587,575,573,413,347,251,346,8535
284,2017,205041095,Moe - Newborough,Persons,959,925,975,935,1158,1086,955,888,905,1004,1102,1180,1156,1115,831,664,456,539,16833
285,2017,205041096,Morwell,Male,451,440,383,411,500,482,396,336,359,428,438,503,447,427,334,277,174,174,6960
286,2017,205041096,Morwell,Female,439,367,337,387,479,526,402,312,391,422,470,498,434,402,362,328,224,271,7051
287,2017,205041096,Morwell,Persons,890,807,720,798,979,1008,798,648,750,850,908,1001,881,829,696,605,398,445,14011
288,2017,205041097,Traralgon,Male,973,881,945,842,901,1031,964,801,807,859,838,825,756,666,525,374,261,231,13480
289,2017,205041097,Traralgon,Female,882,946,819,791,909,1059,1006,903,837,864,909,922,805,717,591,480,343,407,14190
290,2017,205041097,Traralgon,Persons,1855,1827,1764,1633,1810,2090,1970,1704,1644,1723,1747,1747,1561,1383,1116,854,604,638,27670
291,2017,205041098,Yallourn North - Glengarry,Male,158,184,162,140,170,132,148,131,129,180,170,207,172,141,92,38,28,19,2401
292,2017,205041098,Yallourn North - Glengarry,Female,146,134,165,131,132,127,142,149,158,137,185,185,155,125,68,47,41,18,2245
293,2017,205041098,Yallourn North - Glengarry,Persons,304,318,327,271,302,259,290,280,287,317,355,392,327,266,160,85,69,37,4646
294,2017,205051099,Alps - West,Male,0,0,0,0,0,0,0,0,3,3,3,1,5,0,4,0,0,0,19
295,2017,205051099,Alps - West,Female,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5
296,2017,205051099,Alps - West,Persons,0,0,0,0,0,0,0,0,3,5,5,1,6,0,4,0,0,0,24
297,2017,205051100,Longford - Loch Sport,Male,116,98,130,125,91,88,112,104,124,156,177,192,221,236,165,98,53,26,2312
298,2017,205051100,Longford - Loch Sport,Female,84,119,138,138,59,72,67,101,126,153,157,209,194,199,125,81,34,31,2087
299,2017,205051100,Longford - Loch Sport,Persons,200,217,268,263,150,160,179,205,250,309,334,401,415,435,290,179,87,57,4399
300,2017,205051101,Maffra,Male,441,493,462,464,433,344,399,368,400,384,426,534,485,522,324,258,169,114,7020
301,2017,205051101,Maffra,Female,426,454,444,426,323,367,438,400,388,446,466,552,540,447,366,256,168,174,7081
302,2017,205051101,Maffra,Persons,867,947,906,890,756,711,837,768,788,830,892,1086,1025,969,690,514,337,288,14101
303,2017,205051102,Rosedale,Male,130,155,148,120,199,271,287,281,242,205,171,184,162,150,103,61,24,21,2914
304,2017,205051102,Rosedale,Female,119,133,126,99,97,111,135,132,116,135,126,154,161,121,93,52,23,19,1952
305,2017,205051102,Rosedale,Persons,249,288,274,219,296,382,422,413,358,340,297,338,323,271,196,113,47,40,4866
306,2017,205051103,Sale,Male,537,547,446,481,475,458,453,461,399,418,474,434,408,389,296,222,157,152,7207
307,2017,205051103,Sale,Female,511,454,471,459,418,514,527,422,445,534,497,531,450,407,339,274,193,275,7721
308,2017,205051103,Sale,Persons,1048,1001,917,940,893,972,980,883,844,952,971,965,858,796,635,496,350,427,14928
309,2017,205051104,Yarram,Male,139,125,162,154,121,115,103,107,133,172,177,229,268,262,209,102,85,81,2744
310,2017,205051104,Yarram,Female,128,126,125,149,96,105,133,119,135,195,198,212,248,233,155,121,73,96,2647
311,2017,205051104,Yarram,Persons,267,251,287,303,217,220,236,226,268,367,375,441,516,495,364,223,158,177,5391
312,2017,206011105,Brunswick,Male,693,493,334,436,1492,2343,2013,1476,933,819,582,586,463,362,319,257,173,172,13946
313,2017,206011105,Brunswick,Female,644,463,365,423,1702,2331,1924,1364,929,771,659,629,502,426,334,299,276,226,14267
314,2017,206011105,Brunswick,Persons,1337,956,699,859,3194,4674,3937,2840,1862,1590,1241,1215,965,788,653,556,449,398,28213
315,2017,206011106,Brunswick East,Male,305,210,171,188,533,1009,963,664,451,337,260,206,146,165,122,84,78,57,5949
316,2017,206011106,Brunswick East,Female,290,224,195,196,735,1163,950,687,416,364,288,268,205,182,136,124,112,73,6608
317,2017,206011106,Brunswick East,Persons,595,434,366,384,1268,2172,1913,1351,867,701,548,474,351,347,258,208,190,130,12557
318,2017,206011107,Brunswick West,Male,436,352,248,262,593,977,862,663,502,451,364,314,312,243,173,143,103,124,7122
319,2017,206011107,Brunswick West,Female,389,347,241,282,775,1108,868,632,532,441,388,380,302,242,214,174,166,157,7638
320,2017,206011107,Brunswick West,Persons,825,699,489,544,1368,2085,1730,1295,1034,892,752,694,614,485,387,317,269,281,14760
321,2017,206011108,Coburg,Male,872,782,601,548,1088,1508,1464,1253,1053,919,798,689,577,478,352,339,247,249,13817
322,2017,206011108,Coburg,Female,888,757,617,584,1152,1415,1473,1209,1046,1028,811,758,670,510,411,430,320,344,14423
323,2017,206011108,Coburg,Persons,1760,1539,1218,1132,2240,2923,2937,2462,2099,1947,1609,1447,1247,988,763,769,567,593,28240
324,2017,206011109,Pascoe Vale South,Male,353,389,386,353,355,344,363,380,422,404,445,303,225,188,129,107,91,125,5362
325,2017,206011109,Pascoe Vale South,Female,360,327,323,288,354,341,380,425,413,429,376,332,269,180,161,129,135,179,5401
326,2017,206011109,Pascoe Vale South,Persons,713,716,709,641,709,685,743,805,835,833,821,635,494,368,290,236,226,304,10763
327,2017,206021110,Alphington - Fairfield,Male,261,268,244,243,379,447,435,334,345,367,289,309,231,155,125,81,80,55,4648
328,2017,206021110,Alphington - Fairfield,Female,279,265,248,254,421,479,448,380,355,368,347,290,235,183,131,111,116,92,5002
329,2017,206021110,Alphington - Fairfield,Persons,540,533,492,497,800,926,883,714,700,735,636,599,466,338,256,192,196,147,9650
330,2017,206021111,Northcote,Male,768,743,689,578,787,1267,1318,1088,1041,996,774,678,522,419,323,292,236,179,12698
331,2017,206021111,Northcote,Female,710,738,682,545,1039,1573,1498,1214,1115,1134,870,774,568,469,379,362,271,349,14290
332,2017,206021111,Northcote,Persons,1478,1481,1371,1123,1826,2840,2816,2302,2156,2130,1644,1452,1090,888,702,654,507,528,26988
333,2017,206021112,Thornbury,Male,642,524,431,347,685,1002,1044,868,790,719,545,463,349,279,227,219,189,178,9501
334,2017,206021112,Thornbury,Female,619,536,416,338,742,1107,1131,1000,845,712,610,494,430,325,263,273,253,286,10380
335,2017,206021112,Thornbury,Persons,1261,1060,847,685,1427,2109,2175,1868,1635,1431,1155,957,779,604,490,492,442,464,19881
336,2017,206031113,Ascot Vale,Male,659,478,405,317,581,718,796,667,571,586,469,432,361,290,181,138,83,75,7807
337,2017,206031113,Ascot Vale,Female,548,452,337,355,567,862,849,701,569,577,504,492,375,286,195,168,140,124,8101
338,2017,206031113,Ascot Vale,Persons,1207,930,742,672,1148,1580,1645,1368,1140,1163,973,924,736,576,376,306,223,199,15908
339,2017,206031114,Essendon - Aberfeldie,Male,750,862,863,922,1113,1270,1215,976,970,1063,986,926,763,569,419,286,191,255,14399
340,2017,206031114,Essendon - Aberfeldie,Female,715,781,838,893,1173,1409,1297,1005,1042,1161,1026,950,838,603,433,364,306,514,15348
341,2017,206031114,Essendon - Aberfeldie,Persons,1465,1643,1701,1815,2286,2679,2512,1981,2012,2224,2012,1876,1601,1172,852,650,497,769,29747
342,2017,206031115,Flemington,Male,359,253,232,269,566,760,686,465,325,304,213,220,203,151,110,61,52,63,5292
343,2017,206031115,Flemington,Female,338,236,217,239,648,785,653,487,320,336,259,254,223,166,121,101,94,88,5565
344,2017,206031115,Flemington,Persons,697,489,449,508,1214,1545,1339,952,645,640,472,474,426,317,231,162,146,151,10857
345,2017,206031116,Moonee Ponds,Male,484,399,365,340,588,669,713,572,520,531,483,441,368,327,233,161,138,160,7492
346,2017,206031116,Moonee Ponds,Female,424,434,368,386,560,714,749,614,566,554,484,498,370,303,247,218,190,270,7949
347,2017,206031116,Moonee Ponds,Persons,908,833,733,726,1148,1383,1462,1186,1086,1085,967,939,738,630,480,379,328,430,15441
348,2017,206041117,Carlton,Male,227,211,182,1225,3178,1777,935,496,300,297,222,229,209,197,169,112,72,74,10112
349,2017,206041117,Carlton,Female,249,159,147,1725,4051,1958,869,475,297,285,279,269,251,211,156,108,88,105,11682
350,2017,206041117,Carlton,Persons,476,370,329,2950,7229,3735,1804,971,597,582,501,498,460,408,325,220,160,179,21794
351,2017,206041118,Docklands,Male,340,105,65,228,975,1462,1189,652,384,338,326,300,237,192,143,51,22,11,7020
352,2017,206041118,Docklands,Female,357,91,88,267,1058,1432,1054,509,298,321,327,322,212,150,92,48,25,4,6655
353,2017,206041118,Docklands,Persons,697,196,153,495,2033,2894,2243,1161,682,659,653,622,449,342,235,99,47,15,13675
354,2017,206041119,East Melbourne,Male,98,38,37,50,199,397,334,269,166,146,159,168,188,159,142,67,35,49,2701
355,2017,206041119,East Melbourne,Female,109,56,42,54,221,458,412,231,175,160,155,192,204,147,139,66,44,93,2958
356,2017,206041119,East Melbourne,Persons,207,94,79,104,420,855,746,500,341,306,314,360,392,306,281,133,79,142,5659
357,2017,206041120,Flemington Racecourse,Male,7,0,0,0,0,10,0,7,13,0,0,5,0,0,0,0,0,0,42
358,2017,206041120,Flemington Racecourse,Female,5,0,0,0,0,5,17,10,5,0,0,7,0,0,0,0,0,0,49
359,2017,206041120,Flemington Racecourse,Persons,12,0,0,0,0,15,17,17,18,0,0,12,0,0,0,0,0,0,91
360,2017,206041121,Kensington (Vic.),Male,396,277,204,188,455,849,768,596,415,340,263,262,220,166,114,74,52,36,5675
361,2017,206041121,Kensington (Vic.),Female,387,264,175,192,474,878,916,577,450,360,289,246,241,196,137,87,61,69,5999
362,2017,206041121,Kensington (Vic.),Persons,783,541,379,380,929,1727,1684,1173,865,700,552,508,461,362,251,161,113,105,11674
363,2017,206041122,Melbourne,Male,397,192,126,1692,6582,5239,3028,1500,876,528,482,457,397,325,250,114,55,65,22305
364,2017,206041122,Melbourne,Female,462,184,113,2217,7479,5303,2705,1275,650,608,450,431,388,273,188,86,54,60,22926
365,2017,206041122,Melbourne,Persons,859,376,239,3909,14061,10542,5733,2775,1526,1136,932,888,785,598,438,200,109,125,45231
366,2017,206041123,North Melbourne,Male,412,362,350,629,2130,2380,1562,944,659,559,442,399,300,249,195,127,75,60,11834
367,2017,206041123,North Melbourne,Female,432,332,330,777,2493,2213,1375,790,631,529,437,375,336,280,169,154,83,82,11818
368,2017,206041123,North Melbourne,Persons,844,694,680,1406,4623,4593,2937,1734,1290,1088,879,774,636,529,364,281,158,142,23652
369,2017,206041124,Parkville,Male,125,89,59,461,982,627,391,230,113,125,137,102,102,99,85,55,40,86,3908
370,2017,206041124,Parkville,Female,140,71,67,632,1107,644,347,201,126,100,133,109,121,86,100,66,84,234,4368
371,2017,206041124,Parkville,Persons,265,160,126,1093,2089,1271,738,431,239,225,270,211,223,185,185,121,124,320,8276
372,2017,206041125,South Yarra - West,Male,118,87,58,164,231,448,457,235,202,166,140,147,182,163,163,116,58,78,3213
373,2017,206041125,South Yarra - West,Female,110,83,66,191,322,533,465,239,196,180,184,181,183,158,174,103,87,143,3598
374,2017,206041125,South Yarra - West,Persons,228,170,124,355,553,981,922,474,398,346,324,328,365,321,337,219,145,221,6811
375,2017,206041126,Southbank,Male,350,163,73,386,1735,2403,2071,1184,608,495,424,393,292,290,171,106,43,33,11220
376,2017,206041126,Southbank,Female,375,138,60,526,2005,2436,1856,960,478,411,388,407,303,288,173,88,28,44,10964
377,2017,206041126,Southbank,Persons,725,301,133,912,3740,4839,3927,2144,1086,906,812,800,595,578,344,194,71,77,22184
378,2017,206041127,West Melbourne,Male,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
379,2017,206041127,West Melbourne,Female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
380,2017,206041127,West Melbourne,Persons,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
381,2017,206051128,Albert Park,Male,432,390,346,317,452,695,802,718,584,579,528,536,468,428,408,253,140,147,8223
382,2017,206051128,Albert Park,Female,454,397,372,307,509,756,833,649,620,698,576,503,474,437,389,255,133,150,8512
383,2017,206051128,Albert Park,Persons,886,787,718,624,961,1451,1635,1367,1204,1277,1104,1039,942,865,797,508,273,297,16735
384,2017,206051129,Elwood,Male,475,388,332,258,425,835,1034,798,686,622,509,477,328,285,168,117,58,47,7842
385,2017,206051129,Elwood,Female,440,377,271,272,547,1075,1281,898,718,708,538,513,365,251,188,104,93,83,8722
386,2017,206051129,Elwood,Persons,915,765,603,530,972,1910,2315,1696,1404,1330,1047,990,693,536,356,221,151,130,16564
387,2017,206051130,Port Melbourne,Male,540,371,353,251,348,659,923,813,723,666,550,599,445,443,325,221,109,102,8441
388,2017,206051130,Port Melbourne,Female,541,341,299,275,384,774,1037,912,828,747,586,623,518,483,357,241,159,135,9240
389,2017,206051130,Port Melbourne,Persons,1081,712,652,526,732,1433,1960,1725,1551,1413,1136,1222,963,926,682,462,268,237,17681
390,2017,206051131,Port Melbourne Industrial,Male,0,0,0,0,0,7,2,6,0,0,0,0,0,0,0,0,0,0,15
391,2017,206051131,Port Melbourne Industrial,Female,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,10
392,2017,206051131,Port Melbourne Industrial,Persons,0,0,0,0,2,11,6,6,0,0,0,0,0,0,0,0,0,0,25
