,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
73,FLEMINGTON,48816.0,48716.0,49028.0,51553.0,53463.0,,302600.0,1.0,2.0,,1.0,8436.0,8616.0,8782.0,8724.0,8713.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,1571.0,385.0,1565.0,390.0,1562.0,390.0,1529.0,390.0,1570.0,395.0,1584.0,395.0,1588.0,395.0,1585.0,400.0,1533.0,400.0,1537.0,400.0,1555.0,400.0,1539.0,400.0,1478.0,410.0,1424.0,415.0,1498.0,410.0,1561.0,410.0,1579.0,415.0,1612.0,420.0,1535.0,425.0,1579.0,430.0
74,KENSINGTON,59540.0,61221.0,63505.0,65563.0,67962.0,,339850.0,2.0,2.0,,1.0,11030.0,11291.0,11530.0,11535.0,11485.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,1571.0,385.0,1565.0,390.0,1562.0,390.0,1529.0,390.0,1570.0,395.0,1584.0,395.0,1588.0,395.0,1585.0,400.0,1533.0,400.0,1537.0,400.0,1555.0,400.0,1539.0,400.0,1478.0,410.0,1424.0,415.0,1498.0,410.0,1561.0,410.0,1579.0,415.0,1612.0,420.0,1535.0,425.0,1579.0,430.0
75,ASCOT VALE,55707.0,56420.0,57996.0,59981.0,61854.0,,202200.0,1.0,9.0,,1.0,14870.0,15219.0,15497.0,15676.0,15740.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1387.0,380.0,1375.0,380.0,1377.0,390.0,1418.0,390.0,1445.0,390.0,1428.0,390.0,1485.0,390.0,1520.0,400.0,1530.0,400.0,1600.0,400.0,1612.0,400.0,1565.0,400.0,1602.0,410.0,1603.0,410.0,1582.0,420.0,1601.0,430.0,1578.0,430.0,1537.0,440.0,1473.0,440.0,1558.0,440.0
76,HIGHPOINT CITY,50749.0,50850.0,51291.0,52575.0,54054.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,MARIBYRNONG,50749.0,50850.0,51291.0,52575.0,54054.0,3.0,,,5.0,,1.0,12118.0,12562.0,12950.0,13156.0,13195.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TRAVANCORE,48816.0,48716.0,49028.0,51553.0,53463.0,,,,,,1.0,1874.0,1914.0,1951.0,1938.0,1936.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,KEILOR EAST,47982.0,49561.0,50448.0,52595.0,54647.0,1.0,,,6.0,,2.0,6919.0,6981.0,7065.0,7078.0,7075.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,1279.0,370.0,1246.0,370.0,1320.0,370.0,1396.0,370.0,1434.0,370.0,1451.0,370.0,1374.0,375.0,1372.0,380.0,1450.0,380.0,1466.0,385.0,1466.0,390.0,1444.0,390.0,1442.0,395.0,1444.0,395.0,1507.0,400.0,1508.0,400.0,1443.0,405.0,1435.0,410.0,1410.0,420.0,1459.0,420.0
80,AVONDALE HEIGHTS,46544.0,48332.0,49523.0,51798.0,53443.0,,,,2.0,,1.0,26449.0,26960.0,27399.0,27579.0,27785.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,1279.0,370.0,1246.0,370.0,1320.0,370.0,1396.0,370.0,1434.0,370.0,1451.0,370.0,1374.0,375.0,1372.0,380.0,1450.0,380.0,1466.0,385.0,1466.0,390.0,1444.0,390.0,1442.0,395.0,1444.0,395.0,1507.0,400.0,1508.0,400.0,1443.0,405.0,1435.0,410.0,1410.0,420.0,1459.0,420.0
81,KEILOR,47982.0,49561.0,50448.0,52595.0,54647.0,,,,7.0,,2.0,1887.0,1904.0,1927.0,1930.0,1929.0,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,82.0,380.0,79.0,370.0,75.0,370.0,80.0,370.0,71.0,370.0,65.0,370.0,66.0,388.0,62.0,380.0,65.0,390.0,69.0,400.0,66.0,400.0,62.0,418.0,65.0,425.0,66.0,400.0,66.0,400.0,68.0,400.0,63.0,400.0,65.0,430.0,61.0,460.0,59.0,450.0
82,KEILOR NORTH,47353.0,48719.0,49266.0,51181.0,53445.0,,,,,,1.0,,,,,,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,CALDER PARK,47353.0,48719.0,49266.0,51181.0,53445.0,,,,,,,,,,,,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,DELAHEY,42898.0,43764.0,45109.0,46529.0,47704.0,,,,4.0,,,8807.0,8815.0,8841.0,8793.0,8727.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,HILLSIDE,50417.0,51853.0,52568.0,53281.0,55436.0,,,,5.0,,1.0,15617.0,16797.0,18261.0,19385.0,20439.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,PLUMPTON,50417.0,51853.0,52568.0,53281.0,55436.0,,,,,,,,,,,,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,SYDENHAM,45280.0,46099.0,46909.0,47777.0,49930.0,1.0,528500.0,1.0,8.0,1.0,2.0,12335.0,12432.0,12585.0,12657.0,12672.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,2237.0,350.0,2271.0,350.0,2272.0,350.0,2283.0,350.0,2273.0,355.0,2263.0,360.0,2262.0,360.0,2226.0,360.0,2223.0,360.0,2208.0,365.0,2226.0,370.0,2225.0,370.0,2189.0,375.0,2177.0,380.0,2152.0,380.0,2151.0,390.0,2159.0,390.0,2227.0,390.0,2275.0,400.0,2336.0,400.0
88,TAYLORS HILL,49612.0,51444.0,52300.0,53453.0,55206.0,,,,,,1.0,18685.0,19486.0,20218.0,20435.0,20439.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,KEILOR DOWNS,44354.0,45343.0,46550.0,46823.0,48481.0,1.0,,,8.0,,1.0,10010.0,9971.0,9959.0,9938.0,9899.0,0.06915472519499,0.07378771283481,0.0739360399627799,0.0639912655739,0.06980799448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,KEILOR LODGE,47353.0,48719.0,49266.0,51181.0,53445.0,,,,,,,6177.0,6158.0,6151.0,6101.0,6053.0,0.06915472519499,0.07378771283481,0.0739360399627799,0.0639912655739,0.06980799448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,TAYLORS LAKES,47353.0,48719.0,49266.0,51181.0,53445.0,1.0,,,6.0,,,12354.0,12316.0,12303.0,12203.0,12107.0,0.06915472519499,0.07378771283481,0.0739360399627799,0.0639912655739,0.06980799448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,WATERGARDENS,47353.0,48719.0,49266.0,51181.0,53445.0,,,,,,,,,,,,0.06915472519499,0.07378771283481,0.0739360399627799,0.0639912655739,0.06980799448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,MOONEE PONDS,57873.0,59112.0,59800.0,60879.0,62722.0,1.0,362450.0,1.0,14.0,,1.0,14820.0,14949.0,15158.0,15489.0,15768.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1387.0,380.0,1375.0,380.0,1377.0,390.0,1418.0,390.0,1445.0,390.0,1428.0,390.0,1485.0,390.0,1520.0,400.0,1530.0,400.0,1600.0,400.0,1612.0,400.0,1565.0,400.0,1602.0,410.0,1603.0,410.0,1582.0,420.0,1601.0,430.0,1578.0,430.0,1537.0,440.0,1473.0,440.0,1558.0,440.0
94,ABERFELDIE,54683.0,56381.0,56597.0,59116.0,61204.0,,,,2.0,,2.0,1733.0,1781.0,1837.0,1862.0,1874.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,ESSENDON,54683.0,56381.0,56597.0,59116.0,61204.0,1.0,688850.0,2.0,14.0,,5.0,23836.0,24501.0,25270.0,25602.0,25775.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1978.0,350.0,2025.0,350.0,2050.0,350.0,2032.0,350.0,2100.0,355.0,2078.0,353.0,2138.0,360.0,2248.0,360.0,2256.0,360.0,2326.0,370.0,2312.0,370.0,2291.0,380.0,2387.0,380.0,2358.0,390.0,2367.0,390.0,2411.0,390.0,2356.0,400.0,2358.0,400.0,2328.0,400.0,2320.0,400.0
96,ESSENDON WEST,52604.0,54618.0,54804.0,56809.0,58938.0,,,,,,,2298.0,2356.0,2416.0,2454.0,2499.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ESSENDON NORTH,54683.0,56381.0,56597.0,59116.0,61204.0,,,,,,,1733.0,1781.0,1837.0,1862.0,1874.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,STRATHMORE,53124.0,55979.0,56942.0,58830.0,60499.0,,130750.0,1.0,3.0,,1.0,8893.0,9034.0,9256.0,9426.0,9528.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,STRATHMORE HEIGHTS,53124.0,55979.0,56942.0,58830.0,60499.0,,,,2.0,,,684.0,694.0,712.0,725.0,732.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,AIRPORT WEST,50094.0,52329.0,53575.0,55912.0,58506.0,,,,5.0,,1.0,7521.0,7694.0,7903.0,8014.0,8162.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,KEILOR PARK,47982.0,49561.0,50448.0,52595.0,54647.0,,,,3.0,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,NIDDRIE,52604.0,54618.0,54804.0,56809.0,58938.0,,,,2.0,,1.0,4597.0,4712.0,4833.0,4908.0,4998.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,NIDDRIE NORTH,52604.0,54618.0,54804.0,56809.0,58938.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,GLADSTONE PARK,45596.0,46951.0,48406.0,49166.0,51616.0,1.0,,,5.0,,1.0,6748.0,6800.0,6882.0,6932.0,6963.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,616.0,330.0,608.0,330.0,605.0,330.0,612.0,330.0,638.0,330.0,644.0,335.0,670.0,335.0,668.0,340.0,632.0,340.0,581.0,340.0,566.0,347.0,566.0,350.0,579.0,350.0,599.0,360.0,568.0,360.0,592.0,370.0,604.0,370.0,614.0,380.0,631.0,380.0,625.0,380.0
105,GOWANBRAE,53528.0,55660.0,56136.0,59224.0,61648.0,,,,1.0,,,2956.0,2999.0,3042.0,3091.0,3118.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TULLAMARINE,46943.0,49066.0,50183.0,51599.0,52864.0,,,,11.0,,,6636.0,6674.0,6698.0,6756.0,6816.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,616.0,330.0,608.0,330.0,605.0,330.0,612.0,330.0,638.0,330.0,644.0,335.0,670.0,335.0,668.0,340.0,632.0,340.0,581.0,340.0,566.0,347.0,566.0,350.0,579.0,350.0,599.0,360.0,568.0,360.0,592.0,370.0,604.0,370.0,614.0,380.0,631.0,380.0,625.0,380.0
107,PASCOE VALE,50627.0,51901.0,53302.0,55524.0,58013.0,,239250.0,1.0,4.0,1.0,1.0,16058.0,16511.0,17143.0,17484.0,17803.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1037.0,350.0,1038.0,350.0,1062.0,350.0,1049.0,350.0,1067.0,350.0,1090.0,350.0,1092.0,360.0,1150.0,360.0,1149.0,360.0,1158.0,365.0,1198.0,370.0,1186.0,380.0,1194.0,385.0,1229.0,390.0,1229.0,400.0,1308.0,400.0,1344.0,400.0,1279.0,400.0,1296.0,400.0,1240.0,410.0
108,PASCOE VALE SOUTH,50545.0,52884.0,55080.0,56576.0,59867.0,,,,3.0,,1.0,10122.0,10251.0,10465.0,10693.0,10825.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1367.0,380.0,1376.0,380.0,1391.0,380.0,1399.0,385.0,1399.0,390.0,1331.0,390.0,1336.0,395.0,1334.0,400.0,1330.0,400.0,1382.0,400.0,1367.0,400.0,1373.0,400.0,1390.0,410.0,1452.0,418.0,1488.0,420.0,1458.0,430.0,1452.0,430.0,1380.0,440.0,1409.0,445.0,1473.0,450.0
109,MELBOURNE AIRPORT,41609.0,41216.0,45697.0,48493.0,50700.0,,,,,,,,,,,,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,GLENROY,41313.0,43078.0,44033.0,45035.0,46600.0,,640650.0,3.0,7.0,,2.0,21969.0,22479.0,23153.0,23711.0,24259.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1687.0,330.0,1632.0,330.0,1614.0,330.0,1676.0,340.0,1686.0,340.0,1708.0,340.0,1727.0,345.0,1721.0,350.0,1733.0,350.0,1805.0,350.0,1832.0,350.0,1897.0,350.0,1905.0,360.0,1884.0,360.0,1944.0,370.0,1935.0,370.0,2010.0,380.0,2038.0,380.0,2016.0,380.0,2004.0,390.0
111,HADFIELD,41979.0,44034.0,47312.0,49025.0,50497.0,,,,3.0,,1.0,5726.0,5803.0,5911.0,6017.0,6104.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,OAK PARK,50627.0,51901.0,53302.0,55524.0,58013.0,,218300.0,1.0,5.0,,1.0,7198.0,7401.0,7685.0,7837.0,7981.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1687.0,330.0,1632.0,330.0,1614.0,330.0,1676.0,340.0,1686.0,340.0,1708.0,340.0,1727.0,345.0,1721.0,350.0,1733.0,350.0,1805.0,350.0,1832.0,350.0,1897.0,350.0,1905.0,360.0,1884.0,360.0,1944.0,370.0,1935.0,370.0,2010.0,380.0,2038.0,380.0,2016.0,380.0,2004.0,390.0
113,BROADMEADOWS,35666.0,35954.0,34939.0,36296.0,36152.0,1.0,395750.0,1.0,7.0,1.0,4.0,12363.0,12733.0,13097.0,13443.0,13691.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1414.0,320.0,1388.0,320.0,1341.0,320.0,1377.0,320.0,1368.0,322.0,1389.0,325.0,1446.0,330.0,1489.0,330.0,1535.0,330.0,1610.0,330.0,1714.0,330.0,1750.0,340.0,1776.0,340.0,1755.0,345.0,1693.0,350.0,1728.0,350.0,1772.0,360.0,1762.0,360.0,1765.0,369.0,1700.0,370.0
114,DALLAS,34301.0,35759.0,35553.0,35707.0,37155.0,,,,2.0,,2.0,11280.0,11342.0,11414.0,11442.0,11450.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,JACANA,35666.0,35954.0,34939.0,36296.0,36152.0,,,,1.0,,,772.0,795.0,818.0,840.0,855.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,COOLAROO,34301.0,35759.0,35553.0,35707.0,37155.0,,252450.0,2.0,2.0,,1.0,,,,,,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,MEADOW HEIGHTS,35019.0,36400.0,37000.0,37904.0,39246.0,1.0,,,2.0,,,15764.0,15755.0,15779.0,15842.0,15867.0,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,ATTWOOD,45596.0,46951.0,48406.0,49166.0,51616.0,,,,,,,4499.0,4533.0,4588.0,4621.0,4642.0,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,WESTMEADOWS,45596.0,46951.0,48406.0,49166.0,51616.0,,,,3.0,,,6748.0,6800.0,6882.0,6932.0,6963.0,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,ROYAL MELBOURNE HOSPITAL,43984.0,46050.0,45596.0,46314.0,49544.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,HOTHAM HILL,45602.0,46480.0,45254.0,48424.0,50074.0,,,,,,,,,,,,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,NORTH MELBOURNE,45602.0,46480.0,45254.0,48424.0,50074.0,,196000.0,2.0,4.0,,4.0,19644.0,20779.0,22106.0,23087.0,24187.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,2114.0,395.0,2106.0,390.0,2180.0,395.0,2180.0,400.0,2454.0,395.0,2504.0,400.0,2476.0,400.0,2464.0,395.0,2420.0,395.0,2627.0,400.0,2923.0,410.0,3024.0,410.0,2986.0,420.0,2804.0,420.0,2743.0,420.0,2819.0,430.0,2697.0,440.0,2836.0,440.0,2817.0,450.0,2753.0,450.0
123,MELBOURNE UNIVERSITY,43984.0,46050.0,45596.0,46314.0,49544.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PARKVILLE,43984.0,46050.0,45596.0,46314.0,49544.0,,117850.0,1.0,4.0,6.0,,7447.0,7682.0,7898.0,8182.0,8243.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,4004.0,355.0,4163.0,351.0,4402.0,350.0,4530.0,351.0,4650.0,351.0,4851.0,361.0,4862.0,380.0,5119.0,370.0,5414.0,373.0,5222.0,370.0,5216.0,370.0,4972.0,380.0,4617.0,395.0,4618.0,395.0,4753.0,400.0,4772.0,400.0,4480.0,410.0,4409.0,410.0,4386.0,420.0,4414.0,428.0
125,CARLTON,39658.0,39048.0,36819.0,37254.0,38891.0,,,,2.0,1.0,,17843.0,18983.0,20242.0,20669.0,20869.0,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,4004.0,355.0,4163.0,351.0,4402.0,350.0,4530.0,351.0,4650.0,351.0,4851.0,361.0,4862.0,380.0,5119.0,370.0,5414.0,373.0,5222.0,370.0,5216.0,370.0,4972.0,380.0,4617.0,395.0,4618.0,395.0,4753.0,400.0,4772.0,400.0,4480.0,410.0,4409.0,410.0,4386.0,420.0,4414.0,428.0
126,CARLTON SOUTH,39658.0,39048.0,36819.0,37254.0,38891.0,,,,,,,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,CARLTON NORTH,53685.0,54412.0,54876.0,57240.0,60116.0,,,,,,,8681.0,8750.0,8842.0,8808.0,8805.0,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,546.0,510.0,544.0,510.0,540.0,520.0,526.0,520.0,535.0,530.0,528.0,530.0,542.0,530.0,561.0,530.0,545.0,530.0,543.0,530.0,530.0,520.0,510.0,523.0,500.0,530.0,485.0,540.0,480.0,550.0,500.0,560.0,500.0,562.0,508.0,560.0,526.0,570.0,493.0,575.0
128,PRINCES HILL,53685.0,54412.0,54876.0,57240.0,60116.0,,,,2.0,,,211.0,213.0,215.0,214.0,214.0,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,BRUNSWICK SOUTH,50317.0,51833.0,51576.0,54409.0,57394.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,BRUNSWICK WEST,49611.0,51370.0,50643.0,52890.0,56381.0,,,,5.0,,1.0,14192.0,14344.0,14523.0,14549.0,14685.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,MOONEE VALE,49611.0,51370.0,50643.0,52890.0,56381.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,MORELAND WEST,49611.0,51370.0,50643.0,52890.0,56381.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,BRUNSWICK,50317.0,51833.0,51576.0,54409.0,57394.0,1.0,450650.0,3.0,13.0,,,26155.0,26799.0,27435.0,27704.0,28115.0,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,1905.0,400.0,1854.0,400.0,1918.0,400.0,2071.0,400.0,2111.0,400.0,2114.0,400.0,2119.0,410.0,2016.0,420.0,2023.0,420.0,2032.0,420.0,1981.0,420.0,1990.0,430.0,1942.0,430.0,1961.0,440.0,1983.0,450.0,1971.0,450.0,1992.0,450.0,2022.0,450.0,2078.0,460.0,2080.0,465.0
134,BRUNSWICK LOWER,50317.0,51833.0,51576.0,54409.0,57394.0,,,,,,,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,BRUNSWICK NORTH,50317.0,51833.0,51576.0,54409.0,57394.0,,,,,,1.0,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,BRUNSWICK EAST,51433.0,52391.0,54618.0,56690.0,59822.0,,,,5.0,,1.0,10439.0,11062.0,11716.0,12149.0,12382.0,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,LYGON STREET NORTH,51433.0,52391.0,54618.0,56690.0,59822.0,,,,,,,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SUMNER,51433.0,52391.0,54618.0,56690.0,59822.0,,,,,,,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,BATMAN,47599.0,49617.0,50613.0,52108.0,54887.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,COBURG,47599.0,49617.0,50613.0,52108.0,54887.0,,236750.0,2.0,14.0,1.0,3.0,27127.0,27420.0,27802.0,27948.0,28056.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1367.0,380.0,1376.0,380.0,1391.0,380.0,1399.0,385.0,1399.0,390.0,1331.0,390.0,1336.0,395.0,1334.0,400.0,1330.0,400.0,1382.0,400.0,1367.0,400.0,1373.0,400.0,1390.0,410.0,1452.0,418.0,1488.0,420.0,1458.0,430.0,1452.0,430.0,1380.0,440.0,1409.0,445.0,1473.0,450.0
141,COBURG NORTH,46014.0,46853.0,48607.0,51037.0,53697.0,1.0,243200.0,2.0,4.0,,,7474.0,7789.0,8112.0,8379.0,8582.0,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,1037.0,350.0,1038.0,350.0,1062.0,350.0,1049.0,350.0,1067.0,350.0,1090.0,350.0,1092.0,360.0,1150.0,360.0,1149.0,360.0,1158.0,365.0,1198.0,370.0,1186.0,380.0,1194.0,385.0,1229.0,390.0,1229.0,400.0,1308.0,400.0,1344.0,400.0,1279.0,400.0,1296.0,400.0,1240.0,410.0
142,MERLYNSTON,46014.0,46853.0,48607.0,51037.0,53697.0,,,,,,,,,,,,0.06273651880877,0.06650979924942,0.07034487561958,0.05944376010035,0.06387391352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
